Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 1846; 21.07.2020 20:52:59; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1845; 21.07.2020 20:52:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1844; 21.07.2020 20:52:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1843; 21.07.2020 20:52:54; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1842; 21.07.2020 20:52:52; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1841; 21.07.2020 20:52:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1840; 21.07.2020 20:52:49; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1839; 21.07.2020 20:52:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1838; 21.07.2020 20:52:45; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1837; 21.07.2020 20:52:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1836; 21.07.2020 20:52:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1835; 21.07.2020 20:52:40; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1834; 21.07.2020 20:52:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1833; 21.07.2020 20:52:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1832; 21.07.2020 20:52:35; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1831; 21.07.2020 20:52:33; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1830; 21.07.2020 20:52:31; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1829; 21.07.2020 20:52:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1828; 21.07.2020 20:52:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1827; 21.07.2020 20:52:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1826; 21.07.2020 20:52:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1825; 21.07.2020 20:52:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1824; 21.07.2020 20:52:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1823; 21.07.2020 20:52:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1822; 21.07.2020 20:52:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1821; 21.07.2020 20:52:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1820; 21.07.2020 20:52:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1819; 21.07.2020 20:52:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1818; 21.07.2020 20:52:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1817; 21.07.2020 20:52:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1816; 21.07.2020 20:52:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1815; 21.07.2020 20:52:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1814; 21.07.2020 20:52:04; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1813; 21.07.2020 20:52:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1812; 21.07.2020 20:52:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1811; 21.07.2020 20:51:58; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1810; 21.07.2020 20:51:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1809; 21.07.2020 20:51:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1808; 21.07.2020 20:51:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1807; 21.07.2020 20:51:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1806; 21.07.2020 20:51:49; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1805; 21.07.2020 20:51:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1804; 21.07.2020 20:51:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1803; 21.07.2020 20:51:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1802; 21.07.2020 20:51:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1801; 21.07.2020 20:51:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1800; 21.07.2020 20:51:39; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1799; 21.07.2020 20:51:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1798; 21.07.2020 20:51:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1797; 21.07.2020 20:51:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1796; 21.07.2020 20:51:32; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1795; 21.07.2020 20:51:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1794; 21.07.2020 20:51:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1793; 21.07.2020 20:51:27; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1792; 21.07.2020 20:51:25; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1791; 21.07.2020 20:51:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1790; 21.07.2020 20:51:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1789; 21.07.2020 20:51:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1788; 21.07.2020 20:51:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1787; 21.07.2020 20:51:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1786; 21.07.2020 20:51:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1785; 21.07.2020 20:51:13; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1784; 21.07.2020 20:51:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1783; 21.07.2020 20:51:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1782; 21.07.2020 20:51:08; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1781; 21.07.2020 20:51:06; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1780; 21.07.2020 20:51:04; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1779; 21.07.2020 20:51:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1778; 21.07.2020 20:51:01; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1777; 21.07.2020 20:50:59; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1776; 21.07.2020 20:50:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1775; 21.07.2020 20:50:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1774; 21.07.2020 20:50:54; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1773; 21.07.2020 20:50:52; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1772; 21.07.2020 20:50:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1771; 21.07.2020 20:50:49; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1770; 21.07.2020 20:50:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1769; 21.07.2020 20:50:45; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1768; 21.07.2020 20:50:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1767; 21.07.2020 20:50:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1766; 21.07.2020 20:50:40; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1765; 21.07.2020 20:50:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1764; 21.07.2020 20:50:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1763; 21.07.2020 20:50:35; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1762; 21.07.2020 20:50:33; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1761; 21.07.2020 20:50:31; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1760; 21.07.2020 20:50:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1759; 21.07.2020 20:50:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1758; 21.07.2020 20:50:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1757; 21.07.2020 20:50:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1756; 21.07.2020 20:50:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1755; 21.07.2020 20:50:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1754; 21.07.2020 20:50:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1753; 21.07.2020 20:50:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1752; 21.07.2020 20:50:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1751; 21.07.2020 20:50:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1750; 21.07.2020 20:50:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1749; 21.07.2020 20:50:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1748; 21.07.2020 20:50:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1747; 21.07.2020 20:50:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1746; 21.07.2020 20:50:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1745; 21.07.2020 20:50:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1744; 21.07.2020 20:50:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1743; 21.07.2020 20:50:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1742; 21.07.2020 20:49:58; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1741; 21.07.2020 20:49:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1740; 21.07.2020 20:49:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1739; 21.07.2020 20:49:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1738; 21.07.2020 20:49:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1737; 21.07.2020 20:49:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1736; 21.07.2020 20:49:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1735; 21.07.2020 20:49:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1734; 21.07.2020 20:49:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1733; 21.07.2020 20:49:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1732; 21.07.2020 20:49:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1731; 21.07.2020 20:49:39; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1730; 21.07.2020 20:49:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1729; 21.07.2020 20:49:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1728; 21.07.2020 20:49:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1727; 21.07.2020 20:49:32; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1726; 21.07.2020 20:49:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1725; 21.07.2020 20:49:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1724; 21.07.2020 20:49:27; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1723; 21.07.2020 20:49:25; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1722; 21.07.2020 20:49:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1721; 21.07.2020 20:49:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1720; 21.07.2020 20:49:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1719; 21.07.2020 20:49:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1718; 21.07.2020 20:49:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1163; 21.07.2020 17:09:31; 1009,73; 29,31; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,47; 3,51; 0,59; 0; 0; 1
; 55502; 1162; 21.07.2020 17:09:28; 1009,73; 29,36; 0; 30,52; 0; 0; 0; 0; Beklemede; 1,39; 3,51; 0,64; 0; 0; 1
; 55502; 1161; 21.07.2020 17:09:25; 1009,73; 29,39; 0; 30,52; 0; 0; 0; 0; Beklemede; 1,45; 3,51; 0,54; 0; 0; 1
; 55502; 1160; 21.07.2020 17:09:23; 1009,69; 29,71; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,5; 3,51; 0,55; 0; 0; 1
; 55502; 1159; 21.07.2020 17:09:19; 1009,68; 29,77; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,41; 3,51; 0,65; 0; 0; 1
; 55502; 1158; 21.07.2020 17:09:16; 1009,72; 29,41; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,39; 3,51; 0,55; 0; 0; 1
; 55502; 1157; 21.07.2020 17:09:13; 1009,72; 29,42; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,37; 3,51; 0,61; 0; 0; 1
; 55502; 1156; 21.07.2020 17:09:10; 1009,69; 29,66; 0; 30,52; 0; 0; 0; 0; Beklemede; 1,39; 3,51; 0,5; 0; 0; 1
; 55502; 1155; 21.07.2020 17:09:07; 1009,76; 29,08; 0; 30,52; 0; 0; 0; 0; Beklemede; 1,33; 3,51; 0,46; 0; 0; 1
; 55502; 1154; 21.07.2020 17:09:04; 1009,75; 29,19; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,31; 3,51; 0,51; 0; 0; 1
; 55502; 1153; 21.07.2020 17:09:01; 1009,76; 29,13; 0; 30,5; 0; 0; 0; 0; Beklemede; 1,44; 3,51; 0,54; 0; 0; 1
; 55502; 1152; 21.07.2020 17:08:58; 1009,8; 28,76; 0; 30,5; 0; 0; 0; 0; Beklemede; 1,29; 3,51; 0,73; 0; 0; 1
; 55502; 1151; 21.07.2020 17:08:54; 1009,76; 29,1; 0; 30,48; 0; 0; 0; 0; Beklemede; 1,28; 3,51; 0,51; 0; 0; 1
; 55502; 1150; 21.07.2020 17:08:51; 1009,73; 29,36; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,4; 3,51; 0,57; 0; 0; 1
; 55502; 482; 21.07.2020 16:34:49; 1009,72; 29,4; 0; 30,66; 0; 0; 0; 0; Beklemede; 1,31; 3,51; 0,68; 0; 0; 1
; 55502; 481; 21.07.2020 16:34:46; 1009,7; 29,58; 0; 30,66; 0; 0; 0; 0; Beklemede; 1,38; 3,51; 0,5; 0; 0; 1
; 55502; 480; 21.07.2020 16:34:43; 1009,65; 30,05; 0; 30,65; 0; 0; 0; 0; Beklemede; 1,38; 3,51; 0,58; 0; 0; 1
; 55502; 479; 21.07.2020 16:34:40; 1009,64; 30,08; 0; 30,65; 0; 0; 0; 0; Beklemede; 1,31; 3,51; 0,67; 0; 0; 1
; 55502; 478; 21.07.2020 16:34:37; 1009,78; 28,95; 0; 30,64; 0; 0; 0; 0; Beklemede; 1,36; 3,51; 0,54; 0; 0; 1
; 55502; 477; 21.07.2020 16:34:34; 1009,78; 29,11; 0; 30,64; 0; 0; 0; 0; Beklemede; 1,32; 3,51; 0,66; 0; 0; 1
; 55502; 476; 21.07.2020 16:34:31; 1009,76; 29,06; 0; 30,62; 0; 0; 0; 0; Beklemede; 1,45; 3,51; 0,57; 0; 0; 1
; 55502; 475; 21.07.2020 16:34:28; 1009,75; 29,19; 0; 30,63; 0; 0; 0; 0; Beklemede; 1,36; 3,51; 0,59; 0; 0; 1
; 55502; 474; 21.07.2020 16:34:25; 1009,74; 29,18; 0; 30,63; 0; 0; 0; 0; Beklemede; 1,38; 3,51; 0,62; 0; 0; 1
; 55502; 473; 21.07.2020 16:34:22; 1009,78; 28,93; 0; 30,64; 0; 0; 0; 0; Beklemede; 1,38; 3,51; 0,68; 0; 0; 1
; 55502; 472; 21.07.2020 16:34:19; 1009,78; 28,91; 0; 30,64; 0; 0; 0; 0; Beklemede; 1,39; 3,51; 0,6; 0; 0; 1
; 55502; 471; 21.07.2020 16:34:15; 1009,74; 29,26; 0; 30,65; 0; 0; 0; 0; Beklemede; 1,38; 3,51; 0,55; 0; 0; 1
; 55502; 470; 21.07.2020 16:34:13; 1009,74; 29,22; 0; 30,63; 0; 0; 0; 0; Beklemede; 1,35; 3,51; 0,57; 0; 0; 1
; 55502; 469; 21.07.2020 16:34:09; 1009,69; 29,64; 0; 30,65; 0; 0; 0; 0; Beklemede; 1,4; 3,51; 0,44; 0; 0; 1
; 55502; 468; 21.07.2020 16:34:07; 1009,75; 29,14; 0; 30,66; 0; 0; 0; 0; Beklemede; 1,4; 3,51; 0,54; 0; 0; 1
; 55502; 467; 21.07.2020 16:34:03; 1009,78; 28,94; 0; 30,64; 0; 0; 0; 0; Beklemede; 1,3; 3,51; 0,57; 0; 0; 1
; 55502; 466; 21.07.2020 16:34:00; 1009,59; 30,52; 0; 30,64; 0; 0; 0; 0; Beklemede; 1,33; 3,51; 0,57; 0; 0; 1
; 55502; 465; 21.07.2020 16:33:57; 1009,59; 30,51; 0; 30,64; 0; 0; 0; 0; Beklemede; 1,33; 3,51; 0,72; 0; 0; 1
; 55502; 464; 21.07.2020 16:33:54; 1009,72; 29,4; 0; 30,63; 0; 0; 0; 0; Beklemede; 1,37; 3,51; 0,56; 0; 0; 1
; 55502; 463; 21.07.2020 16:33:51; 1009,75; 29,14; 0; 30,62; 0; 0; 0; 0; Beklemede; 1,29; 3,51; 0,8; 0; 0; 1
; 55502; 462; 21.07.2020 16:33:48; 1009,76; 29,11; 0; 30,62; 0; 0; 0; 0; Beklemede; 1,42; 3,51; 0,49; 0; 0; 1
; 55502; 461; 21.07.2020 16:33:45; 1009,76; 29,14; 0; 30,61; 0; 0; 0; 0; Beklemede; 1,29; 3,51; 0,53; 0; 0; 1
; 55502; 460; 21.07.2020 16:33:42; 1009,7; 29,6; 0; 30,6; 0; 0; 0; 0; Beklemede; 1,39; 3,51; 0,56; 0; 0; 1
; 55502; 459; 21.07.2020 16:33:39; 1009,72; 29,42; 0; 30,6; 0; 0; 0; 0; Beklemede; 1,37; 3,51; 0,57; 0; 0; 1
; 55502; 458; 21.07.2020 16:33:36; 1009,8; 28,72; 0; 30,6; 0; 0; 0; 0; Beklemede; 1,32; 3,51; 0,5; 0; 0; 1
; 55502; 457; 21.07.2020 16:33:33; 1009,75; 29,15; 0; 30,59; 0; 0; 0; 0; Beklemede; 1,32; 3,51; 0,53; 0; 0; 1
; 55502; 456; 21.07.2020 16:33:30; 1009,71; 29,53; 0; 30,59; 0; 0; 0; 0; Beklemede; 1,42; 3,51; 0,52; 0; 0; 1
; 55502; 455; 21.07.2020 16:33:27; 1009,75; 29,15; 0; 30,58; 0; 0; 0; 0; Beklemede; 1,36; 3,51; 0,55; 0; 0; 1
; 55502; 454; 21.07.2020 16:33:23; 1009,74; 29,23; 0; 30,57; 0; 0; 0; 0; Beklemede; 1,33; 3,51; 0,58; 0; 0; 1
; 55502; 453; 21.07.2020 16:33:21; 1009,73; 29,32; 0; 30,58; 0; 0; 0; 0; Beklemede; 1,34; 3,51; 0,64; 0; 0; 1
; 55502; 452; 21.07.2020 16:33:17; 1009,73; 29,33; 0; 30,57; 0; 0; 0; 0; Beklemede; 1,3; 3,51; 0,58; 0; 0; 1
; 55502; 451; 21.07.2020 16:33:15; 1009,72; 29,47; 0; 30,57; 0; 0; 0; 0; Beklemede; 1,37; 3,51; 0,49; 0; 0; 1
; 55502; 450; 21.07.2020 16:33:11; 1009,74; 29,29; 0; 30,56; 0; 0; 0; 0; Beklemede; 1,37; 3,51; 0,61; 0; 0; 1
; 55502; 449; 21.07.2020 16:33:08; 1009,75; 29,22; 0; 30,55; 0; 0; 0; 0; Beklemede; 1,34; 3,51; 0,65; 0; 0; 1
; 55502; 448; 21.07.2020 16:33:05; 1009,74; 29,26; 0; 30,55; 0; 0; 0; 0; Beklemede; 1,34; 3,51; 0,67; 0; 0; 1
; 55502; 447; 21.07.2020 16:33:02; 1009,74; 29,3; 0; 30,54; 0; 0; 0; 0; Beklemede; 1,45; 3,51; 0,69; 0; 0; 1
; 55502; 446; 21.07.2020 16:32:59; 1009,73; 29,32; 0; 30,53; 0; 0; 0; 0; Beklemede; 1,38; 3,51; 0,72; 0; 0; 1
; 55502; 445; 21.07.2020 16:32:56; 1009,74; 29,24; 0; 30,52; 0; 0; 0; 0; Beklemede; 1,37; 3,51; 0,52; 0; 0; 1
; 55502; 444; 21.07.2020 16:32:53; 1009,7; 29,56; 0; 30,52; 0; 0; 0; 0; Beklemede; 1,31; 3,51; 0,42; 0; 0; 1
; 55502; 443; 21.07.2020 16:32:50; 1009,67; 29,87; 0; 30,51; 0; 0; 0; 0; Beklemede; 1,44; 3,51; 0,64; 0; 0; 1
